TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,09:37:45.820,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-95,-95,-1.00,0,2955.854,0.000,0%,4.082,4.043,98,4,0,3,48,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:46.811,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-96,-97,0.00,0,2955.854,0.000,100%,4.082,4.045,99,5,0,4,49,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:47.830,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-95,-102,0.00,0,2955.854,0.000,100%,4.075,4.045,100,6,0,5,50,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:48.851,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-101,-110,0.00,0,2955.854,0.000,100%,4.075,4.045,101,7,0,6,51,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:49.812,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-98,-99,0.00,0,2955.854,0.000,100%,4.084,4.043,102,8,8826,7,52,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:50.830,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-96,-105,0.00,0,2955.854,0.000,100%,4.084,4.043,103,9,8826,8,53,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:51.821,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-100,-100,0.00,0,2955.854,0.000,100%,4.083,4.028,104,10,8826,9,54,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:52.841,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-92,-102,0.00,0,2955.854,0.000,100%,4.083,4.045,105,11,8826,10,55,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:53.860,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-98,-98,0.00,0,2955.854,0.000,100%,4.083,4.043,106,12,8826,11,56,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,09:37:54.821,31.03714,-103.53786,2955.9,0.00000,0.00000,0.0,0,0,0,0,0x00,0,0,0,0,-92,-105,0.00,0,2955.854,0.000,100%,4.083,4.043,107,13,8826,12,57,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
